student_did,student_name,student_email,university_name,degree,branch,graduation_year,cgpa
2023800001,Aarav Patel,aarav.p@student.spit.edu,SPIT,B.Tech,CSE,2027,8.9
2023800002,Priya Sharma,priya.s@student.spit.edu,SPIT,B.Tech,CSE,2027,9.2
2023800003,Rohan Desai,rohan.d@student.spit.edu,SPIT,B.Tech,CSE,2027,7.8
2023800004,Ananya Iyer,ananya.i@student.spit.edu,SPIT,B.Tech,CSE,2027,9.5
2023800005,Vikram Singh,vikram.s@student.spit.edu,SPIT,B.Tech,CSE,2027,8.1
2023800006,Neha Gupta,neha.g@student.spit.edu,SPIT,B.Tech,CSE,2027,8.4
2023800007,Kabir Joshi,kabir.j@student.spit.edu,SPIT,B.Tech,CSE,2027,7.5
2023800008,Meera Reddy,meera.r@student.spit.edu,SPIT,B.Tech,CSE,2027,9.0
2023800009,Arjun Nair,arjun.n@student.spit.edu,SPIT,B.Tech,CSE,2027,8.7
2023800010,Zara Khan,zara.k@student.spit.edu,SPIT,B.Tech,CSE,2027,9.8
